,t,q_d,dq_d,i_d,q,dq,i
15502,7.954214772999876,258.64805026831397,0,-7.211408814680169,282.59033203125,-22.5,2
15503,7.954716002000168,258.5392658305906,0,-6.706014597047101,282.48046875,-22.6,-12
15504,7.955213655999614,258.4312672502442,0,-3.0868278112789085,282.3486328125,-23.3,-10
15505,7.9557169409999915,258.322056755802,0,-6.083563877239939,282.23876953125,-22.700000000000003,3
15506,7.956215317999522,258.2139212938461,0,0.534938500480564,282.10693359375,-24.0,-9
15507,7.956713767999645,258.1057799755352,0,-1.4564516848240032,281.9970703125,-23.6,-17
15508,7.95721360799962,257.9973471256882,0,-2.4492995278090888,281.88720703125,-23.400000000000002,-3
15509,7.957715781999468,257.888418080712,0,-5.834765065190126,281.75537109375,-22.700000000000003,4
15510,7.958214047999718,257.78034678669945,0,-4.325805129002731,281.6455078125,-23.0,-8
15511,7.958718092999334,257.6710322517339,0,-4.323061397580545,281.53564453125,-23.0,-18
15512,7.959217024999816,257.5628367040374,0,-5.814722729812942,281.42578125,-22.700000000000003,-1
15513,7.959715734999918,257.4546993583555,0,-5.806093051972354,281.31591796875,-22.700000000000003,-6
15514,7.960216833999766,257.3460541371488,0,-4.800002751755855,281.2060546875,-22.900000000000002,-13
15515,7.960715413999424,257.2379651696651,0,-7.79113118292463,281.09619140625,-22.3,-6
15516,7.961215383999843,257.129584985774,0,-11.28371569613006,280.986328125,-21.6,3
15517,7.961715798000114,257.0211187197517,0,-12.276730619991426,280.87646484375,-21.400000000000002,-6
15518,7.962215933999687,256.91272288319357,0,-10.269393396532166,280.7666015625,-21.8,-13
15519,7.962715441,256.8044735319985,0,-13.871187027507517,280.6787109375,-21.1,-2
15520,7.963215669999954,256.6960779015126,0,-16.863848773687096,280.56884765625,-20.5,-1
15521,7.963716064999971,256.58765651024936,0,-19.966502605003186,280.48095703125,-19.900000000000002,-9
15522,7.964214200999777,256.4797347335898,0,-19.956795082051016,280.37109375,-19.900000000000002,-8
15523,7.964713428999858,256.3715865481111,0,-20.05808288444443,280.283203125,-19.900000000000002,0
15524,7.965216788999896,256.262553567095,0,-22.163794664525085,280.1953125,-19.5,-1
15525,7.96571412799949,256.154834988098,0,-24.653071153259987,280.08544921875,-19.0,-10
15526,7.9662131159993805,256.04676944318055,0,-26.753945752847244,279.99755859375,-18.6,-6
15527,7.9667133630000535,255.9384414941835,0,-25.856132372832462,279.90966796875,-18.8,-2
15528,7.967216351999923,255.8295301335288,0,-27.35137276985597,279.7998046875,-18.5,-5
15529,7.967721174999497,255.72023212149938,0,-26.958409705003106,279.7119140625,-18.6,-9
15530,7.968217828999514,255.61271299806086,0,-27.556552197195714,279.6240234375,-18.5,-15
15531,7.968718965999869,255.5042336666902,0,-27.659495729049013,279.5361328125,-18.5,-13
15532,7.969216211999992,255.39660684610277,0,-27.14831342573615,279.42626953125,-18.6,-23
15533,7.969717903999481,255.2880280554234,0,-27.751754254132948,279.33837890625,-18.5,-14
15534,7.970216706999963,255.1800848319272,0,-27.852017246614054,279.25048828125,-18.5,-4
15535,7.970715880000171,255.07207184611656,0,-26.452629050667213,279.16259765625,-18.8,-16
15536,7.971216535000167,254.9637485472204,0,-23.944929138897976,279.052734375,-19.3,-12
15537,7.971718578999571,254.85513515716548,0,-24.548542964172597,278.96484375,-19.200000000000003,-1
15538,7.972217548000117,254.74719738611216,0,-24.038915413189187,278.85498046875,-19.3,-12
15539,7.972714386999542,254.63973065937884,0,-22.13679592185578,278.76708984375,-19.700000000000003,-18
15540,7.973215523999897,254.53134467236526,0,-19.129409450673677,278.6572265625,-20.3,-4
15541,7.973714271000063,254.42348597698992,0,-15.619386521300385,278.54736328125,-21.0,-1
15542,7.9742161479998686,254.31496085561858,0,-15.612695721907102,278.4375,-21.0,-11
15543,7.974714414000118,254.20722696729797,0,-13.602048757260135,278.32763671875,-21.400000000000002,-10
15544,7.975214383000093,254.09913528269584,0,-13.093190774020798,278.2177734375,-21.5,-1
15545,7.975717038999392,253.99047321262873,0,-10.087184718106357,278.10791015625,-22.1,-4
15546,7.976214266999705,253.88299494813361,0,-5.575259634331928,277.998046875,-23.0,-15
15547,7.9767149399995105,253.77478249558357,0,-6.957142209582159,277.8662109375,-22.700000000000003,-5
15548,7.9772150949993375,253.6666924963738,0,-5.948275799380994,277.75634765625,-22.900000000000002,0
15549,7.9777139899997564,253.55888526094708,0,-6.93799557026459,277.646484375,-22.700000000000003,-11
15550,7.9782165719998375,253.45029186945268,0,-4.4316461214865654,277.53662109375,-23.200000000000003,-7
15551,7.97871550399941,253.34249764662414,0,-4.311437548129291,277.40478515625,-23.200000000000003,-2
15552,7.979215788000147,253.2344218484453,0,-3.302500132773517,277.294921875,-23.400000000000002,-9
15553,7.979715646999466,253.1264483987238,0,-1.6831876938810097,277.1630859375,-23.700000000000003,-11
15554,7.9802175609993355,253.01804165998786,0,-1.675904981310694,277.05322265625,-23.700000000000003,0
15555,7.980714770999839,252.91066141300786,0,-0.1634898099607085,276.943359375,-24.0,-8
15556,7.981215554999835,252.80251986980488,0,-1.545017838475573,276.8115234375,-23.700000000000003,-28
15557,7.981715320999683,252.6946087389448,0,1.4647429134739696,276.70166015625,-24.3,-4
15558,7.98221655099951,252.5863921236131,0,1.5828395243155455,276.56982421875,-24.3,-6
15559,7.982716112999697,252.47854623331398,0,0.09292647906988805,276.4599609375,-24.0,-14
15560,7.983215451999968,252.3707590707,0,-2.7868296465000384,276.328125,-23.400000000000002,-8
15561,7.98371584799952,252.2627543727309,0,-3.2775367300954485,276.21826171875,-23.3,0
15562,7.984216318000108,252.15474435494525,0,-5.268270412773731,276.1083984375,-22.900000000000002,-5
15563,7.984714934999829,252.0471448513124,0,-5.256951524688006,275.99853515625,-22.900000000000002,-11
15564,7.985216590000164,251.93890045232192,0,-5.2488571133904,275.888671875,-22.900000000000002,-3
15565,7.985714706999715,251.8314300865685,0,-6.6270292546574865,275.7568359375,-22.6,-3
15566,7.986218510999606,251.72274350969758,0,-7.121145732762102,275.64697265625,-22.5,-8
15567,7.98671633199956,251.61535831377847,0,-7.108755306107639,275.537109375,-22.5,-8
15568,7.98721615300019,251.5075523649021,0,-9.098468644239517,275.42724609375,-22.1,-6
15569,7.987716511999679,251.39964109292475,0,-8.58870859787622,275.3173828125,-22.200000000000003,-8
15570,7.9882166480001615,251.29178864127573,0,-10.578654449871351,275.20751953125,-21.8,-5
15571,7.988716709999608,251.1839628801971,0,-10.568466849014499,275.09765625,-21.8,-5
15572,7.98921792100009,251.07590014545391,0,-9.059464116480427,274.98779296875,-22.1,-6
15573,7.989715779000107,250.96857102293652,0,-10.046793322817408,274.8779296875,-21.900000000000002,-12
15574,7.990216692999638,250.8605938499757,0,-10.037362781371556,274.76806640625,-21.900000000000002,-5
15575,7.990715736999846,250.75303052520093,0,-8.52586299899535,274.658203125,-22.200000000000003,-3
15576,7.991216261999398,250.64515877658783,0,-8.515905335810814,274.54833984375,-22.200000000000003,-8
15577,7.991716064999309,250.53745342349026,0,-8.005115695048687,274.4384765625,-22.3,-8
15578,7.9922238330000255,250.42804270215953,0,-7.0028528954523495,274.32861328125,-22.5,-4
15579,7.992717041000105,250.3217799578136,0,-6.484850210932052,274.21875,-22.6,-10
15580,7.99321738099934,250.21399137095045,0,-6.864613457747737,274.0869140625,-22.5,-7
15581,7.993714849999378,250.10683204235474,0,-4.351093694476305,273.97705078125,-23.0,-6
15582,7.994214948999797,249.9991170096592,0,-0.7304891704540495,273.84521484375,-23.700000000000003,-1
15583,7.994714899999963,249.89144471048613,0,-0.7195342600693522,273.7353515625,-23.700000000000003,-6
15584,7.995215424999515,249.7836596754027,0,1.4007202520135138,273.603515625,-24.1,-7
15585,7.995715561999532,249.67596908177273,0,5.021446971363673,273.4716796875,-24.8,-7
15586,7.996216623999317,249.56809023993014,0,9.141232449650715,273.33984375,-25.6,-1
15587,7.9967165379994185,249.46046947080777,0,10.76230829153883,273.2080078125,-25.900000000000002,-7
15588,7.997215080999922,249.3531547097421,0,8.77505089246057,273.09814453125,-25.5,-8
15589,7.997718126000109,249.2448818671101,0,8.892866366800547,272.96630859375,-25.5,0
15590,7.998217317999661,249.13744926251582,0,11.514883031329077,272.83447265625,-26.0,-5
15591,7.998715545999403,249.03023499798792,0,13.13799139618959,272.70263671875,-26.3,-8
15592,7.999214589000076,248.92285625394692,0,12.76027736348459,272.57080078125,-26.200000000000003,-1
15593,7.999717134000093,248.81473502328004,0,11.378850897650182,272.43896484375,-25.900000000000002,1
15594,8.000214935999793,248.7076451656797,0,10.002581297148538,272.30712890625,-25.6,-4
15595,8.000714849999895,248.60011192029128,0,9.514231476456416,272.197265625,-25.5,-4
15596,8.001213133999954,248.49294023083704,0,7.637552716685178,272.0654296875,-25.1,1
15597,8.001715030000014,248.38500271591613,0,4.147181548330664,271.95556640625,-24.400000000000002,2
15598,8.002213961999587,248.27771363903895,0,-0.8399474298052354,271.845703125,-23.400000000000002,-4
15599,8.002713838999625,248.1702323623607,0,-4.32803740694645,271.73583984375,-22.700000000000003,0
15600,8.003215419999833,248.06239578753465,0,-6.817903874826712,271.6259765625,-22.200000000000003,2
15601,8.003712443999575,247.95554990415206,0,-9.802816885489676,271.51611328125,-21.6,-3
15602,8.004217451999466,247.84699888192776,0,-15.906118871611184,271.42822265625,-20.400000000000002,-9
15603,8.004714679999779,247.7401311959698,0,-18.39114089515094,271.318359375,-19.900000000000002,1
15604,8.00521568699969,247.63246238359312,0,-21.990031832034376,271.23046875,-19.200000000000003,0
15605,8.005712897000194,247.52562057329763,0,-24.08478775851185,271.142578125,-18.8,-5
15606,8.006214125999577,247.41792626052876,0,-29.183806197356205,271.0546875,-17.8,-4
15607,8.00671494800008,247.3103305482386,0,-29.78233163380702,270.966796875,-17.7,0
15608,8.007852081999772,247.06607214008727,0,-32.56417054956364,270.87890625,-17.3,-5
15609,8.00849291599934,246.92844524719732,0,-33.263535482763416,270.68115234375,-17.1,-11
15610,8.00909071499973,246.80007716966685,0,-34.85605946416575,270.5712890625,-16.8,-6
15611,8.009590480999577,246.6927724167362,0,-34.95313010381898,270.4833984375,-16.8,-2
15612,8.010088838999764,246.58578110072895,0,-33.548633558855244,270.3955078125,-17.1,-8
15613,8.010588659999485,246.47848686592744,0,-32.1456516078628,270.3076171875,-17.400000000000002,-5
15614,8.011092056999587,246.37043630443003,0,-30.746451290349853,270.2197265625,-17.7,-1
15615,8.011599454999669,246.26153846054274,0,-31.85148738478631,270.1318359375,-17.5,-5
15616,8.012091458999748,246.15595551882302,0,-28.330085687134897,270.02197265625,-18.2,-24
15617,8.012590112999533,246.04895660333204,0,-25.42562713958978,269.93408203125,-18.8,-6
15618,8.01308965699991,245.94177793156635,0,-25.02206737341824,269.84619140625,-18.900000000000002,-4
15619,8.013590403999842,245.83435242982034,0,-23.00987847589829,269.736328125,-19.3,-5
15620,8.01409137399969,245.72689039673492,0,-20.997872235075405,269.62646484375,-19.700000000000003,-9
15621,8.014590120999856,245.6199164615305,0,-18.09328878609753,269.53857421875,-20.3,-3
15622,8.015088219999598,245.51309272340427,0,-19.07809107047865,269.4287109375,-20.1,0
15623,8.015590874999361,245.40530326046593,0,-18.06772197892036,269.31884765625,-20.3,-6
15624,8.016091529999358,245.29795404030494,0,-15.55515167347528,269.208984375,-20.8,-8
15625,8.016596778999883,245.18963129284387,0,-13.547449004530634,269.09912109375,-21.200000000000003,-9
15626,8.017092766000133,245.0833055240911,0,-10.029761442044546,268.9892578125,-21.900000000000002,-9
15627,8.017591068000002,244.97649472280602,0,-11.624362323469882,268.9013671875,-21.6,-9
15628,8.018090277999363,244.86950059848755,0,-12.610016538812246,268.79150390625,-21.400000000000002,-5
15629,8.018591692999507,244.76204528543806,0,-11.597976697809685,268.681640625,-21.6,0
15630,8.019091477000075,244.65495088459548,0,-10.474269014522605,268.5498046875,-21.8,-5
15631,8.019593539999732,244.54737958890348,0,-7.962809086732591,268.43994140625,-22.3,-8
15632,8.020090267999876,244.44096266895457,0,-7.945577280227155,268.330078125,-22.3,-6
15633,8.020589478000147,244.33402535668822,0,-8.430947435308909,268.22021484375,-22.200000000000003,-6
15634,8.021089817999382,244.226857402266,0,-7.917470801169969,268.1103515625,-22.3,-6
15635,8.021590731999822,244.11957796397405,0,-8.904551586379739,268.00048828125,-22.1,-1
15636,8.022091979999459,244.01223848422612,0,-9.891932578869401,267.890625,-21.900000000000002,-2
15637,8.022596635999435,243.90418082247504,0,-11.382904481374794,267.78076171875,-21.6,-7
15638,8.023089454999536,243.79866898104,0,-11.471010563549953,267.69287109375,-21.6,-10
15639,8.023591981000209,243.69109035766064,0,-10.459587274196792,267.5830078125,-21.8,1
15640,8.024087967999549,243.58492294592264,0,-12.441107926636775,267.47314453125,-21.400000000000002,-6
15641,8.024589308000031,243.47762119898238,0,-13.428300255088104,267.36328125,-21.200000000000003,-4
15642,8.025089629999457,243.37054886152288,0,-14.414345536135613,267.25341796875,-21.0,-1
15643,8.025590025999918,243.26347221558802,0,-16.010275640809866,267.16552734375,-20.700000000000003,-2
15644,8.026088216999597,243.15687886764846,0,-15.493925974257706,267.0556640625,-20.8,-8
15645,8.02659124299953,243.04926263505553,0,-15.982690730972351,266.94580078125,-20.700000000000003,-1
15646,8.027091619999737,242.94222471397669,0,-15.468563930116574,266.8359375,-20.8,0
15647,8.027591274999395,242.83535278485294,0,-17.563470450735267,266.748046875,-20.400000000000002,-6
15648,8.028091929999391,242.72827854664553,0,-18.049525235522367,266.63818359375,-20.3,-12
15649,8.028594419000001,242.62082374228314,0,-19.14734613233432,266.55029296875,-20.1,0
15650,8.029089998000018,242.514858067798,0,-18.12785809850999,266.4404296875,-20.3,-6
15651,8.029589707999548,242.40802062891714,0,-19.112728886664286,266.33056640625,-20.1,-6
15652,8.030092011999841,242.30064027841814,0,-19.210177514159284,266.24267578125,-20.1,1
15653,8.030590110000048,242.19417064510156,0,-17.693209274492162,266.1328125,-20.400000000000002,-1
15654,8.031089338999664,242.08747083598678,0,-14.677391913816109,266.02294921875,-21.0,-6
15655,8.03159290199983,241.9798564776329,0,-14.166147299335535,265.9130859375,-21.1,-7
15656,8.032091537999804,241.87330668989165,0,-13.75944311304174,265.8251953125,-21.200000000000003,1
15657,8.032588190999377,241.76719216066095,0,-12.630836071695214,265.693359375,-21.400000000000002,-3
15658,8.033088271999986,241.6603568400559,0,-10.1156962684705,265.58349609375,-21.900000000000002,-4
15659,8.033591001999412,241.55296737431055,0,-6.603327190947226,265.4736328125,-22.6,0
15660,8.034091526999873,241.44606066474637,0,-4.478681051268154,265.341796875,-23.0,0
15661,8.034588828999404,241.33985396556858,0,-2.4603981409070883,265.23193359375,-23.400000000000002,-5
15662,8.03509126300014,241.23256301167658,0,1.1623267771328756,265.10009765625,-24.1,0
15663,8.035592528999587,241.12553327059194,0,4.286357759209736,264.96826171875,-24.700000000000003,-8
15664,8.036090200999752,241.0192825814965,0,8.414284001232488,264.83642578125,-25.5,-3
15665,8.036592931000087,240.91196384439195,0,10.536870003209742,264.70458984375,-25.900000000000002,0
15666,8.037092419000146,240.80534895080427,0,12.662975222771365,264.57275390625,-26.3,-3
15667,8.037591999999677,240.6987259498718,0,12.789039905609002,264.44091796875,-26.3,-4
15668,8.038091820999398,240.5920634902458,0,17.91490729497903,264.30908203125,-27.3,-7
15669,8.038590383000155,240.48568143484306,0,19.652039986715295,264.1552734375,-27.6,-2
15670,8.039088685000024,240.3793665765196,0,18.779645382598005,264.0234375,-27.400000000000002,2
15671,8.03959202599981,240.2719885305927,0,20.90193484046347,263.8916015625,-27.8,2
15672,8.040090884000165,240.16557866128466,0,15.029065181423277,263.759765625,-26.6,-13
15673,8.040590075999717,240.05910933268012,0,15.155898225900614,263.6279296875,-26.6,1
15674,8.04109273099948,239.9519133264363,0,9.77909788218156,263.49609375,-25.5,4
15675,8.041591829999561,239.84548751891697,0,8.296285250834856,263.38623046875,-25.200000000000003,-2
15676,8.042090520999409,239.7391605132669,0,3.8139666288345495,263.2763671875,-24.3,-2
15677,8.042591009999342,239.63246202320948,0,-4.170209415202564,263.16650390625,-22.700000000000003,1
15678,8.043090479000057,239.52599285191422,0,-9.763102146678875,263.07861328125,-21.6,2
15679,8.043593337999482,239.41881303864176,0,-14.249684806791194,262.96875,-20.700000000000003,3
15680,8.044089658999837,239.3130385438784,0,-15.729240874357956,262.85888671875,-20.400000000000002,-2
15681,8.044589998999982,239.20641941116935,0,-18.322883412903238,262.77099609375,-19.900000000000002,3
15682,8.045088726999893,239.10015566543458,0,-22.914749016577076,262.68310546875,-19.0,0
15683,8.045589438000206,238.99348134532949,0,-27.008667492102575,262.59521484375,-18.2,0
15684,8.04608849899978,238.8871704684757,0,-27.10076875137156,262.50732421875,-18.2,2
15685,8.046590080999522,238.78033456251157,0,-29.195495156192152,262.41943359375,-17.8,-1
15686,8.047088012999666,238.6742880073511,0,-29.286274806994527,262.33154296875,-17.8,-4
15687,8.04759294699943,238.56676233576678,0,-31.88445003991609,262.24365234375,-17.3,0
15688,8.048091674999341,238.46057022978474,0,-30.97595744482632,262.15576171875,-17.5,-7
15689,8.048591273999591,238.35420463106976,0,-32.068332313401186,262.06787109375,-17.3,-2
15690,8.04909126199982,238.24776821421733,0,-33.161061272663346,261.97998046875,-17.1,-2
15691,8.049590638999689,238.14147385973052,0,-30.253079920097377,261.89208984375,-17.7,-1
15692,8.050090626999918,238.03506147045232,0,-31.345688741488402,261.80419921875,-17.5,-3
15693,8.050587355000062,237.92935482601027,0,-31.934768838698645,261.71630859375,-17.400000000000002,-2
15694,8.051092492999487,237.8218706786472,0,-31.532736450513994,261.62841796875,-17.5,-1
15695,8.051592776999314,237.71543150454278,0,-29.625479196036096,261.54052734375,-17.900000000000002,-3
15696,8.05209052400005,237.60954408697376,0,-27.105599877631207,261.4306640625,-18.400000000000002,-11
15697,8.052590066999983,237.50328663608866,0,-25.1974340070567,261.3427734375,-18.8,-22
15698,8.053089555000042,237.3970529500461,0,-26.289149312269558,261.2548828125,-18.6,-4
15699,8.053589839999404,237.2906618586586,0,-24.77178836295694,261.14501953125,-18.900000000000002,-4
15700,8.054088289999527,237.18467305807877,0,-21.36227924085614,261.05712890625,-19.6,-4
15701,8.054588852999586,237.07824707907935,0,-21.345092729603266,260.947265625,-19.6,-1
15702,8.055090766999456,236.97154606906417,0,-20.93914465467911,260.859375,-19.700000000000003,-4
15703,8.055588420999811,236.86576276501407,0,-19.41874476867966,260.74951171875,-20.0,-4
15704,8.05608900199968,236.7593694318912,0,-17.901395028043993,260.6396484375,-20.3,-2
15705,8.056590731000142,236.6527443366988,0,-16.99506737900606,260.5517578125,-20.5,-5
15706,8.057089144999736,236.54683586693335,0,-16.97529332158325,260.44189453125,-20.5,-4
15707,8.057590022000113,236.44041622883822,0,-17.958075105808916,260.33203125,-20.3,-1
15708,8.058088676999432,236.3344808481049,0,-17.54829888447547,260.244140625,-20.400000000000002,-6
15709,8.058591276999323,236.22771966683734,0,-15.532788384563275,260.13427734375,-20.8,-4
15710,8.059087949000059,236.12222982370093,0,-17.510921193995316,260.0244140625,-20.400000000000002,-2
15711,8.059592882999823,236.0149975534775,0,-17.607629420112417,259.9365234375,-20.400000000000002,-5
15712,8.060089313999924,235.90958322181444,0,-19.58538467217778,259.82666015625,-20.0,-5
15713,8.060589802999857,235.80331941818415,0,-17.177250565329274,259.73876953125,-20.5,-2
15714,8.061088604999895,235.69742601797074,0,-18.157401160146293,259.62890625,-20.3,-3
15715,8.061590352999701,235.59091951323438,0,-16.140617277578073,259.51904296875,-20.700000000000003,-6
15716,8.06208974799938,235.4849247598055,0,-16.231137919722514,259.43115234375,-20.700000000000003,-2
15717,8.06258944000001,235.37887923937973,0,-17.21204911560136,259.3212890625,-20.5,-3
15718,8.063089557999774,235.27275561284404,0,-19.303214123279815,259.2333984375,-20.1,-3
15719,8.06359130599958,235.16629848108875,0,-21.28618337580626,259.12353515625,-19.700000000000003,-3
15720,8.064089255999534,235.0606594468352,0,-21.874925422074057,259.03564453125,-19.6,-3
15721,8.064598154999658,234.95271024198715,0,-21.365355040064244,258.92578125,-19.700000000000003,-6
15722,8.065094752999357,234.84738268778435,0,-23.452539686078268,258.837890625,-19.3,-15
15723,8.06559707499946,234.74085347932612,0,-23.935869322119387,258.72802734375,-19.200000000000003,-9
15724,8.066094635999434,234.63534625385876,0,-23.523952324456218,258.64013671875,-19.3,-7
15725,8.066593253000065,234.52962739631334,0,-23.613093487183278,258.55224609375,-19.3,-6
15726,8.067090128999553,234.42428992367854,0,-25.200327725357283,258.46435546875,-19.0,-6
15727,8.067591932999676,234.31792013944036,0,-27.182860240298197,258.3544921875,-18.6,-7
15728,8.068088549000095,234.21266238108234,0,-27.269695907088305,258.2666015625,-18.6,-6
15729,8.06858996399933,234.1063999003187,0,-26.251691904656468,258.15673828125,-18.8,-5
15730,8.069092470999749,233.99991853345517,0,-25.344645613974137,258.06884765625,-19.0,-7
15731,8.069590903000062,233.89431306851947,0,-24.433219813652656,257.98095703125,-19.200000000000003,-7
15732,8.070091892000164,233.78817830185346,0,-24.52444052198267,257.89306640625,-19.200000000000003,-6
15733,8.070590304999314,233.68260167188578,0,-24.003007265571114,257.783203125,-19.3,-8
15734,8.071090589999585,233.57664096207276,0,-21.983494408386193,257.67333984375,-19.700000000000003,-6
15735,8.071594172000005,233.46999456083634,0,-18.577273289568282,257.58544921875,-20.400000000000002,-7
15736,8.072092417999556,233.364490661521,0,-18.44561309864504,257.45361328125,-20.400000000000002,-9
15737,8.072590869000123,233.25895577166455,0,-17.033834422927256,257.36572265625,-20.700000000000003,-7
15738,8.073089411999717,233.1534138381463,0,-13.512227684268524,257.255859375,-21.400000000000002,-7
15739,8.073589158999312,233.0476295084419,0,-12.491832926540496,257.14599609375,-21.6,-7
15740,8.074090480999985,232.94152436544084,0,-8.973042235295793,257.0361328125,-22.3,-5
15741,8.074589208999896,232.83598075334248,0,-8.841580608287586,256.904296875,-22.3,-8
15742,8.075100608999492,232.72776838855157,0,-5.333326025992164,256.79443359375,-23.0,-5
15743,8.075596928999403,232.62275952034497,0,-3.199190679525131,256.66259765625,-23.400000000000002,-8
15744,8.07609452699944,232.5174926945047,0,-1.6762084024764334,256.552734375,-23.700000000000003,-12
15745,8.076594477999606,232.41174064160106,0,1.4542110205052836,256.4208984375,-24.3,-9
15746,8.07709348499975,232.30620082249254,0,2.4758283312127105,256.31103515625,-24.5,-6
15747,8.077595103000021,232.20012142927766,0,4.604611052638305,256.17919921875,-24.900000000000002,-9
15748,8.078095369000039,232.09434059339935,0,5.734886560746759,256.04736328125,-25.1,-10
15749,8.078596024000035,231.98849015575783,0,7.864814060039151,255.91552734375,-25.5,-5
15750,8.079095512000094,231.8828990728947,0,9.99603833322351,255.78369140625,-25.900000000000002,-5
15751,8.079596740999477,231.77695262997813,0,12.125485806140631,255.65185546875,-26.3,-9
15752,8.080095266000171,231.67159035492247,0,15.36771739961236,255.498046875,-26.900000000000002,-10
15753,8.080595179999364,231.56594716134524,0,17.498681119226177,255.3662109375,-27.3,-4
15754,8.081095408999317,231.46025008449925,0,16.629375422496253,255.234375,-27.1,-7
15755,8.081591729000138,231.35539151843471,0,19.264262279673574,255.1025390625,-27.6,-7
15756,8.082088733999626,231.25040076768914,0,19.508351494695717,254.94873046875,-27.6,3
15757,8.082588888999453,231.14475726416796,0,21.63931366458982,254.81689453125,-28.0,2
15758,8.083089691999703,231.03898963914153,0,24.379518508207667,254.6630859375,-28.5,-4
15759,8.083592328999657,230.93284751968298,0,24.0079875984149,254.53125,-28.400000000000002,3
15760,8.084090317000118,230.8276998269462,0,26.251292103481006,254.37744140625,-28.8,3
15761,8.084591564999755,230.72187657245073,0,26.491218799753625,254.2236328125,-28.8,-2
15762,8.085089700000026,230.6167232367775,0,28.124631808887443,254.091796875,-29.1,0
15763,8.085591559000022,230.51079660395655,0,27.36404161353275,253.93798828125,-28.900000000000002,8
15764,8.086090046999743,230.40559422897374,0,24.9972094261187,253.80615234375,-28.400000000000002,0
15765,8.08659129499938,230.29982219449752,0,26.737392222487614,253.65234375,-28.700000000000003,0
15766,8.087094413000159,230.19366849427016,0,25.86580340885078,253.5205078125,-28.5,-5
15767,8.087592252999457,230.08864117652632,0,26.999846507631617,253.388671875,-28.700000000000003,-2
15768,8.088093925999601,229.9828180842916,0,20.62991073395804,253.2568359375,-27.400000000000002,-6
15769,8.08859150599983,229.87787113151225,0,17.374218938811254,253.10302734375,-26.700000000000003,8
15770,8.089092254000207,229.77226884109695,0,19.505387174234727,252.97119140625,-27.1,4
15771,8.08959179700014,229.666933517072,0,19.63789024161005,252.83935546875,-27.1,-3
15772,8.090088302999902,229.56225130813962,0,18.77365888444811,252.70751953125,-26.900000000000002,8
15773,8.090588383000068,229.45682839681257,0,13.905724015312842,252.57568359375,-25.900000000000002,10
15774,8.09109346599962,229.35036387502134,0,12.42271781260672,252.4658203125,-25.6,0
15775,8.091592009000124,229.24529079832254,0,10.056532116612715,252.333984375,-25.1,-2
15776,8.092085457999929,229.1413039686512,0,9.085914374505947,252.22412109375,-24.900000000000002,13
15777,8.092585556999438,229.03592858774354,0,6.218217157467706,252.09228515625,-24.3,6
15778,8.09308726800009,228.93022653697417,0,5.239023309870873,251.982421875,-24.1,-3
15779,8.093590071999643,228.82430727711517,0,1.258743416825837,251.87255859375,-23.3,6
15780,8.094086985000104,228.7196418612709,0,-0.7152672561454807,251.7626953125,-22.900000000000002,14
15781,8.09458343499955,228.6150867473887,0,-4.188726419306548,251.65283203125,-22.200000000000003,3
15782,8.095087793999483,228.50887904514522,0,-4.670448524273894,251.54296875,-22.1,-4
15783,8.095614717999524,228.39793371932612,0,-4.175858747119392,251.43310546875,-22.200000000000003,10
15784,8.096222909999597,228.26989512282844,0,-8.156872042107764,251.30126953125,-21.400000000000002,-10
15785,8.096723472000122,228.16452958126717,0,-11.134383343664126,251.19140625,-20.8,-1
15786,8.0972203299998,228.05995660795418,0,-13.217795085229099,251.103515625,-20.400000000000002,9
15787,8.09772393000003,227.95397777746155,0,-13.69837283144227,250.99365234375,-20.3,-3
15788,8.098222509999687,227.8490683920169,0,-16.78346663366547,250.90576171875,-19.700000000000003,-9
15789,8.098721276000106,227.74413284502626,0,-17.868691243618713,250.81787109375,-19.5,4
15790,8.099232415999722,227.6366074044008,0,-20.857002040496027,250.7080078125,-18.900000000000002,3
15791,8.099721177999527,227.53380225742288,0,-21.431574650385613,250.6201171875,-18.8,-14
15792,8.100218868999946,227.4291318409565,0,-21.515473607717496,250.5322265625,-18.8,3
15793,8.100722357999985,227.32325522639132,0,-20.99554027429336,250.42236328125,-18.900000000000002,4
15794,8.101221197999621,227.21836932553305,0,-21.080516653584752,250.33447265625,-18.900000000000002,-12
15795,8.101722444999723,227.1129904685743,0,-23.16795781337845,250.24658203125,-18.5,-6
15796,8.102218042999993,227.00881217891114,0,-23.749396136694273,250.15869140625,-18.400000000000002,8
15797,8.102723236999736,226.90263001327185,0,-23.34085383989077,250.07080078125,-18.5,-9
15798,8.10321948299952,226.79834160322656,0,-22.812979483867196,249.9609375,-18.6,-12
15799,8.103720655999496,226.693030904466,0,-23.400079852669933,249.873046875,-18.5,1
15800,8.104222515999936,226.58758909324365,0,-21.487835783781733,249.78515625,-18.900000000000002,3
15801,8.104719094999382,226.48326988785482,0,-23.069978685725914,249.697265625,-18.6,-14
15802,8.105219656999907,226.37812710522493,0,-21.04637619262533,249.58740234375,-19.0,-6
15803,8.10572036799931,226.27296624897596,0,-21.632727348870176,249.49951171875,-18.900000000000002,7
15804,8.106219336999857,226.16818441954484,0,-17.60732008977577,249.3896484375,-19.700000000000003,-11
15805,8.10671826899943,226.06342351298608,0,-18.691671497569615,249.3017578125,-19.5,-12
