,t,q_d,dq_d,i_d,q,dq,i
17007,8.633994937998068,623.2765874204117,0,-202.2005589916914,714.61669921875,-50.900000000000006,-15
17008,8.634493857000052,622.8496534191952,0,-203.516869622774,714.35302734375,-50.800000000000004,-19
17009,8.634998016997997,622.4183521106172,0,-199.74515350941397,714.0673828125,-51.7,-15
17010,8.635493805999431,621.9943273015799,0,-190.93705489835042,713.78173828125,-53.6,-19
17011,8.635992835999787,621.5676460577824,0,-173.5323751798378,713.47412109375,-57.2,-18
17012,8.636493884998345,621.1393550875462,0,-163.02588081226918,713.14453125,-59.400000000000006,-25
17013,8.636992674000794,620.7131119844314,0,-143.89928382784296,712.79296875,-63.300000000000004,-29
17014,8.637493464000727,620.2852754428627,0,-121.17079075443644,712.41943359375,-67.9,-21
17015,8.637992159998248,619.8593439260135,0,-92.71304599493254,712.001953125,-73.60000000000001,-25
17016,8.638494727998477,619.4302225899328,0,-63.16138705033609,711.5625,-79.5,-35
17017,8.638993869000842,619.0041439369411,0,-32.37478812779449,711.0791015625,-85.60000000000001,-27
17018,8.63949238100031,618.578718155778,0,4.5249384351400295,710.57373046875,-92.9,-25
17019,8.63999024399891,618.1539619086366,0,39.25760251193287,710.00244140625,-99.7,-22
17020,8.640491606998694,617.7263364754119,0,79.08578393955963,709.4091796875,-107.5,-9
17021,8.640992212000128,617.2994746153445,0,117.5276465142224,708.7939453125,-115.0,-8
17022,8.641491926999151,616.8734883518132,0,145.47388707156597,708.1787109375,-120.4,-8
17023,8.641988826999295,616.4500174108448,0,164.54256752297397,707.54150390625,-124.0,-4
17024,8.642514375998871,616.002256594536,0,168.27007203517996,706.9482421875,-124.60000000000001,-5
17025,8.643121719000192,615.4849691769898,0,157.41898650994904,706.201171875,-122.2,-6
17026,8.643619434998982,615.0611820887807,0,140.04663310015349,705.65185546875,-118.60000000000001,-1
17027,8.64412214999902,614.6332561672755,0,111.43385896137738,705.146484375,-112.80000000000001,0
17028,8.644616827998107,614.2122870231888,0,76.24600542844382,704.6630859375,-105.7,-9
17029,8.64511543199842,613.7880927884858,0,40.932163161178835,704.20166015625,-98.60000000000001,-1
17030,8.645615517998522,613.3627546632151,0,19.502738159825697,703.76220703125,-94.30000000000001,3
17031,8.646121492998645,612.9325270014308,0,7.158728757154051,703.30078125,-91.80000000000001,-1
17032,8.646616744998028,612.5115332345383,0,5.860888828941597,702.83935546875,-91.5,-7
17033,8.647120663998066,612.083290021005,0,11.746528230025262,702.333984375,-92.60000000000001,-2
17034,8.647616156998993,611.6623235536397,0,31.278414643198403,701.806640625,-96.4,-2
17035,8.648118279998016,611.2358418001897,0,61.89258790719873,701.25732421875,-102.4,1
17036,8.64861842100072,610.8111610945123,0,92.23549297256136,700.6640625,-108.30000000000001,0
17037,8.649119785000948,610.3855597803561,0,126.6836582767803,700.048828125,-115.0,2
17038,8.649617684997793,609.96301584414,0,154.64711047070023,699.43359375,-120.4,0
17039,8.65011714099819,609.5392684160481,0,167.10454520524058,698.818359375,-122.7,3
17040,8.650617690000217,609.1147112891654,0,159.83820488332685,698.2470703125,-121.10000000000001,8
17041,8.651118775000214,608.6898175211486,0,140.960318074493,697.69775390625,-117.2,19
17042,8.651615120001225,608.2690594413862,0,113.38338314443081,697.1923828125,-111.60000000000001,30
17043,8.6521139280012,607.8463302155858,0,85.68672920292897,696.708984375,-106.0,21
17044,8.652613180998742,607.4233411210344,0,52.769049355171774,696.26953125,-99.4,10
17045,8.653110858998843,607.0018032299679,0,18.74876224358951,695.85205078125,-92.60000000000001,6
17046,8.653610462999495,606.5787513297628,0,-13.888958194936038,695.45654296875,-86.10000000000001,10
17047,8.654117808000592,606.1492648951753,0,-43.16871458662348,695.0830078125,-80.30000000000001,19
17048,8.654615374998684,605.7281737348937,0,-67.01635788803122,694.7314453125,-75.60000000000001,21
17049,8.655118534999929,605.302467914916,0,-83.88707448792024,694.3798828125,-72.3,5
17050,8.655613268998422,604.8840074609604,0,-91.22156425769776,694.0283203125,-70.9,0
17051,8.656112354998186,604.461982967428,0,-96.18373750661021,693.69873046875,-70.0,-2
17052,8.656609810997907,604.041453781867,0,-97.02857093441526,693.34716796875,-69.9,-3
17053,8.657108710998727,603.6198212437287,0,-96.26905784385661,692.9736328125,-70.10000000000001,11
17054,8.657619962999888,603.1878716906267,0,-91.5611298281164,692.60009765625,-71.10000000000001,18
17055,8.658116567999969,602.7684154206136,0,-83.79073539693218,692.2265625,-72.7,3
17056,8.658614616000705,602.3478573948291,0,-71.41598646335433,691.8310546875,-75.2,-11
17057,8.65923818200099,601.8214757320768,0,-60.13090258961597,691.34765625,-77.5,-12
17058,8.659739711998554,601.3982439045831,0,-59.269522664584656,690.9521484375,-77.7,-1
17059,8.660235334999015,600.9801138096377,0,-56.88263407681143,690.556640625,-78.2,7
17060,8.660735438999836,600.5583211965679,0,-58.123921360910344,690.18310546875,-78.0,5
17061,8.661234561997844,600.1374740520141,0,-57.75061802117938,689.78759765625,-78.10000000000001,-4
17062,8.661734443998284,599.7161052128913,0,-59.989786435543465,689.4140625,-77.7,-11
17063,8.66223804800029,599.2917186955858,0,-63.13417995957087,689.0185546875,-77.10000000000001,3
17064,8.662753503998829,598.8574690115981,0,-66.9377525982593,688.64501953125,-76.4,7
17065,8.663229477999266,598.456593109669,0,-70.07445632665485,688.271484375,-75.8,-6
17066,8.66372960100125,598.0354941630101,0,-72.81227527869964,687.89794921875,-75.3,-12
17067,8.664226316999702,597.6173813592125,0,-79.14502679768765,687.54638671875,-74.10000000000001,-4
17068,8.664725865000946,597.1970028252761,0,-86.37924368611971,687.1728515625,-72.7,7
17069,8.665231302999018,596.7717883556882,0,-83.6376402528092,686.79931640625,-73.3,1
17070,8.665726295999775,596.3554786600273,0,-81.35151294986349,686.42578125,-73.8,-8
17071,8.666226752000512,595.9346927165439,0,-75.97790360478075,686.0302734375,-74.9,-16
17072,8.666744966998522,595.4991003839273,0,-67.67832620536359,685.634765625,-76.60000000000001,-1
17073,8.667232218998834,595.0896508813314,0,-56.7480346558429,685.2392578125,-78.80000000000001,2
17074,8.667733082998893,594.6688806000457,0,-47.7644837185216,684.82177734375,-80.60000000000001,-10
17075,8.668230520001089,594.2511074520303,0,-39.15608383359853,684.38232421875,-82.30000000000001,-20
17076,8.668734569000662,593.8279013537392,0,-28.574848700053963,683.94287109375,-84.4,-6
17077,8.669232951000595,593.4095722895695,0,-18.969228395902462,683.50341796875,-86.30000000000001,1
17078,8.669732721999026,592.990196147045,0,-8.25898020227487,683.0419921875,-88.4,-7
17079,8.670231271000375,592.5719640088084,0,1.9569880127921806,682.58056640625,-90.4,-18
17080,8.670738577999145,592.1465064156025,0,9.136828953012639,682.119140625,-91.80000000000001,-10
17081,8.671231442000135,591.7332791015308,0,17.987684570153988,681.6357421875,-93.5,-3
17082,8.671731730999454,591.3139450194565,0,25.808006347282344,681.15234375,-95.0,3
17083,8.672229836000042,590.8965601790044,0,39.24793761377197,680.64697265625,-97.60000000000001,-11
17084,8.672730661997775,590.4770146944172,0,48.786928940836106,680.11962890625,-99.4,-15
17085,8.673231210999802,590.0578209216151,0,64.32767882682538,679.59228515625,-102.4,-10
17086,8.67373748099999,589.6339577345746,0,73.84508164162276,679.06494140625,-104.2,5
17087,8.67423430800045,589.2181195545795,0,82.01247277289758,678.515625,-105.7,0
17088,8.674743781997677,588.7918185227634,0,90.62754964506689,677.96630859375,-107.30000000000001,-12
17089,8.675235108999914,588.3808195029312,0,97.70927329590609,677.43896484375,-108.60000000000001,-15
17090,8.675733249998302,587.9642384029296,0,94.65322326464798,676.93359375,-107.9,-3
17091,8.676233651000075,587.5458868711819,0,84.08832107465946,676.42822265625,-105.7,7
17092,8.676732125000854,587.1292655399568,0,64.42220660603402,675.94482421875,-101.7,3
17093,8.677232080997783,586.7115250731033,0,45.640633178016515,675.4833984375,-97.9,-5
17094,8.677732426000148,586.2935794364989,0,26.358033901244653,675.02197265625,-94.0,-12
17095,8.678231122998113,585.8771297638762,0,16.692777725630776,674.53857421875,-92.0,-7
17096,8.678743690001284,585.4492218139371,0,15.140640319685644,674.12109375,-91.7,3
17097,8.679232608999882,585.0411733915696,0,7.797663832848002,673.681640625,-90.2,5
17098,8.679731288000767,584.6250974505163,0,-7.085450247418748,673.2421875,-87.2,5
17099,8.680228206998436,584.2106086678643,0,-7.850765254428325,672.78076171875,-87.0,-2
17100,8.68072905200097,583.7929650639801,0,5.478008913650513,672.29736328125,-89.60000000000001,-6
17101,8.68122630400103,583.3784367334745,0,42.04208601112242,671.77001953125,-96.80000000000001,-8
17102,8.681727741000941,582.9605398897281,0,61.979457261140624,671.2646484375,-100.7,0
17103,8.68222949399933,582.5425006159571,0,71.02597964228562,670.7373046875,-102.4,10
17104,8.682735245998629,582.1212519973974,0,71.44659201823697,670.23193359375,-102.4,4
17105,8.68323412799873,581.7058459934456,0,71.89641746722782,669.7265625,-102.4,-7
17106,8.68373087999862,581.2923325231163,0,74.96556886558164,669.19921875,-102.9,-8
17107,8.684231335999357,580.8758557702247,0,78.91004056987344,668.69384765625,-103.60000000000001,-2
17108,8.684726978000981,580.4635040095839,0,78.37513723541929,668.1884765625,-103.4,10
17109,8.685224434000702,580.0497620089984,0,67.72341941999207,667.705078125,-101.2,-3
17110,8.685736629999155,579.623885051064,0,51.90116353657004,667.24365234375,-98.0,-12
17111,8.686231382998812,579.2126314794018,0,31.432298022009036,666.826171875,-93.9,10
17112,8.686742412999592,578.7879718323493,0,5.396402130496426,666.40869140625,-88.7,27
17113,8.68722890600111,578.383819111672,0,-22.256685691640087,666.03515625,-83.2,13
17114,8.687725102998229,577.971722404111,0,-48.55935672944497,665.68359375,-78.0,2
17115,8.688223651999579,577.5577919604241,0,-75.98105972912953,665.35400390625,-72.60000000000001,0
17116,8.688728311000887,577.1389107303062,0,-100.0373799422191,665.04638671875,-67.9,3
17117,8.689226378999592,576.725620771449,0,-123.06574379900485,664.73876953125,-63.400000000000006,-3
17118,8.68972513100016,576.3118832853186,0,-136.20620857340714,664.453125,-60.900000000000006,-2
17119,8.690224753998336,575.8975437530517,0,-147.84968357849175,664.16748046875,-58.7,-7
17120,8.690735801999836,575.4738542172747,0,-154.5399086011264,663.8818359375,-57.5,-9
17121,8.69122529499873,575.0681534549688,0,-157.14018975640624,663.59619140625,-57.1,-11
17122,8.691722714000207,574.6560021745202,0,-151.66286022114923,663.28857421875,-58.300000000000004,-8
17123,8.692222392997792,574.2420988154922,0,-146.69429107878886,662.98095703125,-59.400000000000006,-8
17124,8.692722460000368,573.8279950199312,0,-134.6168608378439,662.6513671875,-61.900000000000006,-10
17125,8.693225304999942,573.411712835848,0,-123.44045925826003,662.2998046875,-64.2,-15
17126,8.693725223998626,572.9979743272272,0,-106.14147602011394,661.92626953125,-67.7,-17
17127,8.694221310001012,572.5875277210216,0,-85.21616998864192,661.53076171875,-71.9,-14
17128,8.694736338999064,572.1615344206402,0,-63.368597428048815,661.13525390625,-76.3,-8
17129,8.695222333000856,571.7596745961346,0,-46.290494206827134,660.7177734375,-79.7,-18
17130,8.695722880998801,571.3459000527298,0,-29.662101298850985,660.2783203125,-83.0,-14
17131,8.69622183699903,570.9335624732696,0,-13.916660289901927,659.81689453125,-86.10000000000001,-18
17132,8.696721644999343,570.5206419079216,0,-0.7839974916421397,659.37744140625,-88.7,-6
17133,8.697226452997711,570.1037136295554,0,6.938490022776932,658.916015625,-90.2,-11
17134,8.697722891000012,569.693818923937,0,13.696145400934938,658.45458984375,-91.5,-15
17135,8.698224364998168,569.2798876702793,0,15.433618038896668,657.9931640625,-91.80000000000001,-12
17136,8.698739024999668,568.8551993513643,0,14.007442069321314,657.5537109375,-91.5,-14
17137,8.699223276998964,568.4557207305911,0,9.81717787170561,657.09228515625,-90.60000000000001,-9
17138,8.699721658998897,568.0447047652251,0,2.459363669875586,656.65283203125,-89.10000000000001,-3
17139,8.70022124499883,567.632817101869,0,-0.5126723031548863,656.2353515625,-88.5,-12
17140,8.700725885999418,567.2168850806638,0,-6.895066784180926,655.7958984375,-87.2,-15
17141,8.701222045998293,566.8080640500423,0,-11.74190631228862,655.3564453125,-86.2,-10
17142,8.701721687000827,566.3964958894701,0,-13.212344771399557,654.93896484375,-85.9,-5
17143,8.702220199000294,565.9859788852739,0,-19.1775274486306,654.521484375,-84.7,-5
17144,8.702733988000546,565.5630081956781,0,-24.704978552859473,654.10400390625,-83.60000000000001,-3
17145,8.703223500000604,565.1601429295777,0,-27.7417658208617,653.70849609375,-83.0,-12
17146,8.703721140998823,564.7507072903347,0,-28.70154167332629,653.291015625,-82.80000000000001,-10
17147,8.70422432000123,564.3368380314682,0,-26.573622342658837,652.8515625,-83.2,-9
17148,8.704721571997652,563.92796512529,0,-20.530584529799853,652.43408203125,-84.4,-10
17149,8.705219084000419,563.5189991777861,0,-11.268285361069502,651.97265625,-86.2,-6
17150,8.705716724998638,563.1100480644511,0,1.494087978505604,651.51123046875,-88.7,-6
17151,8.706218439998338,562.6978714367751,0,13.350197027625654,651.02783203125,-91.0,-5
17152,8.706722266000725,562.2840842788316,0,28.69825342540821,650.54443359375,-94.0,-2
17153,8.707222370998352,561.87347580767,0,45.67206653835029,650.0390625,-97.30000000000001,-7
17154,8.707722290000675,561.4631422282555,0,60.25711739127752,649.51171875,-100.10000000000001,-9
17155,8.708224209000036,561.0512899844523,0,74.83457492226148,648.984375,-102.9,-6
17156,8.708724461001111,560.6409282112807,0,84.41948480640326,648.45703125,-104.7,-5
17157,8.709220749999076,560.2339383215271,0,95.13111738888574,647.90771484375,-106.7,-7
17158,8.709720855000342,559.8239410004894,0,101.32771281494706,647.3583984375,-107.80000000000001,2
17159,8.71022155099854,559.4135818359284,0,104.91263574214213,646.8310546875,-108.4,1
17160,8.710740395999892,558.9884776961787,0,97.81397051214367,646.32568359375,-106.9,-1
17161,8.71122220399775,558.593837106084,0,86.97748631167019,645.79833984375,-104.60000000000001,-2
17162,8.711720048999268,558.1861803959403,0,76.85619494845128,645.31494140625,-102.5,2
17163,8.712219282999285,557.7775083315391,0,59.61996353269569,644.853515625,-99.0,11
17164,8.712716924001143,557.3702619352407,0,36.280997176203584,644.4140625,-94.30000000000001,11
17165,8.713216584001202,556.9614855126329,0,14.82451740691431,643.99658203125,-90.0,8
17166,8.713716948001093,556.5522559165756,0,-7.244091510871783,643.60107421875,-85.60000000000001,0
17167,8.714218663000793,556.1420447870648,0,-20.207744814675834,643.18359375,-83.0,-1
17168,8.714720508000028,555.7318510231294,0,-31.281174571853114,642.7880859375,-80.80000000000001,14
17169,8.715219426998374,555.3241715211,0,-33.84203301950009,642.392578125,-80.30000000000001,10
17170,8.715717271999893,554.9174915286869,0,-31.788030637815382,641.97509765625,-80.7,-1
17171,8.716217264998704,554.5091794960408,0,-20.632325176045924,641.53564453125,-82.9,-6
17172,8.716716462000477,554.1016401310023,0,-7.362893094988294,641.07421875,-85.5,-4
17173,8.717213492000155,553.6959916580518,0,11.415993446508764,640.61279296875,-89.2,8
17174,8.717715632999898,553.2862952984508,0,28.894367117254035,640.107421875,-92.60000000000001,21
17175,8.71821473700038,552.8791998016761,0,44.66601853963061,639.64599609375,-95.7,-4
17176,8.718726397000864,552.4619902827171,0,48.49696313233562,639.16259765625,-96.4,-6
17177,8.719213185999251,552.0651803611056,0,46.42990571177802,638.67919921875,-95.9,0
17178,8.719704365001235,551.6649102208848,0,40.625820635674245,638.23974609375,-94.7,21
17179,8.720207764999941,551.2548043535637,0,27.272556924068567,637.80029296875,-92.0,15
17180,8.720712481001101,550.8437517943396,0,9.80469647169798,637.3828125,-88.5,8
17181,8.72121388099913,550.4355242539318,0,-12.258902167840859,636.9873046875,-84.10000000000001,0
17182,8.721711096000945,550.0308265046312,0,-27.91471513309375,636.61376953125,-81.0,6
17183,8.722210866999376,549.6241712942729,0,-49.69017868488572,636.26220703125,-76.7,20
17184,8.722716657001001,549.2127440533775,0,-72.09936567061254,635.9326171875,-72.3,14
17185,8.723216186997888,548.8065329064957,0,-94.59233546752148,635.625,-67.9,-5
17186,8.723723791001248,548.3938823454098,0,-109.61750233545104,635.3173828125,-65.0,-13
17187,8.724216542999784,547.9934273236206,0,-123.08169150689696,635.009765625,-62.400000000000006,-8
17188,8.724715313997876,547.5882029358052,0,-129.56972750847422,634.7021484375,-61.2,3
17189,8.725216603997978,547.1810559300854,0,-129.56737659957275,634.39453125,-61.300000000000004,-1
17190,8.725712429997657,546.7784690398153,0,-123.43236183217368,634.06494140625,-62.6,-18
17191,8.726214089998393,546.3712690077964,0,-117.210549492268,633.71337890625,-63.900000000000006,-14
17192,8.726723637999385,545.9577937492954,0,-103.52011328477283,633.36181640625,-66.7,-2
17193,8.727211761000945,545.5618244601196,0,-86.52242066815182,632.96630859375,-70.10000000000001,-3
17194,8.727712699001131,545.155582225209,0,-61.466229498955215,632.548828125,-75.10000000000001,-6
17195,8.728212062000239,544.7507409856435,0,-37.4030333530327,632.13134765625,-79.9,-20
17196,8.728712258998712,544.3453474924427,0,-14.62287191278665,631.669921875,-84.4,-15
17197,8.729211584999575,543.9407836166749,0,2.161437614624674,631.20849609375,-87.7,-2
17198,8.729712911997922,543.5347228711778,0,24.048126074638958,630.72509765625,-92.0,2
17199,8.730213201000879,543.129627153017,0,33.93963967133527,630.24169921875,-93.9,-2
17200,8.730728082999121,542.7128448235883,0,47.77272021169148,629.75830078125,-96.60000000000001,-12
17201,8.73121263199937,542.3207363785286,0,49.72917017389318,629.27490234375,-96.9,-16
17202,8.731715088000783,541.9142602842385,0,61.8335084524424,628.74755859375,-99.2,0
17203,8.732212748000165,541.5117876535869,0,63.738137486684536,628.26416015625,-99.5,6
17204,8.73271290699995,541.1074179824309,0,54.91355475590444,627.82470703125,-97.7,-5
17205,8.733211714999925,540.704264394067,0,28.48518915783484,627.4072265625,-92.4,-13
17206,8.733712301000196,540.2997981232106,0,1.4403968660531064,627.01171875,-87.0,-11
17207,8.734213849998923,539.8946787423652,0,-25.217524256924207,626.63818359375,-81.7,1
17208,8.734721491000528,539.4847660576297,0,-52.399411899351435,626.2646484375,-76.3,1
17209,8.735212816998683,539.0881496225079,0,-58.014818293710505,625.89111328125,-75.2,-13
17210,8.735710162000032,538.6867968103841,0,-61.76376985432967,625.53955078125,-74.5,-20
17211,8.736206117999245,538.286687562671,0,-72.00650359289511,625.18798828125,-72.5,-6
17212,8.736710296998353,537.8800700478282,0,-82.28177866710894,624.83642578125,-70.5,6
17213,8.737207770998793,537.4789842181629,0,-87.13925859668569,624.5068359375,-69.60000000000001,-10
17214,8.737709394001286,537.074678174662,0,-87.40297631418974,624.1552734375,-69.60000000000001,-17
17215,8.738206554000499,536.6740930799467,0,-87.14808928776642,623.8037109375,-69.7,-7
17216,8.738720639001258,536.2600003585435,0,-82.35087711353253,623.43017578125,-70.7,2
17217,8.739210743999138,535.8653461707779,0,-73.45647227111044,623.056640625,-72.5,-16
17218,8.739709828998457,535.463584080049,0,-60.377880381004786,622.63916015625,-75.10000000000001,-25
17219,8.740211932999955,535.0595171796499,0,-43.31081253925049,622.2216796875,-78.5,-20
17220,8.740710444999422,534.6584654832866,0,-28.228668677317046,621.80419921875,-81.5,-16
17221,8.741207826999016,534.258446589274,0,-13.421634241130278,621.3427734375,-84.4,-3
17222,8.741706302000239,533.8576726766894,0,3.881625102197006,620.88134765625,-87.80000000000001,-4
17223,8.742206442999304,533.4556841273243,0,24.398537824121433,620.3759765625,-91.80000000000001,-17
17224,8.742716398999619,533.0459355458847,0,48.376650385673656,619.87060546875,-96.5,-17
17225,8.743216261998896,532.6444229059896,0,75.22553249869793,619.29931640625,-101.7,-9
17226,8.743711126000562,532.2470488329923,0,104.98524416496139,618.75,-107.5,-8
17227,8.744211303997872,531.8455321862732,0,126.33410624386602,618.1787109375,-111.60000000000001,-15
17228,8.744709574999433,531.4456709111744,0,138.30110846212187,617.58544921875,-113.80000000000001,-15
17229,8.74520810499962,531.0457262241725,0,145.1578303396127,617.01416015625,-115.0,-9
17230,8.74570604299879,530.6463807525217,0,142.40768501260868,616.46484375,-114.30000000000001,-2
17231,8.746207072999823,530.2446809091505,0,131.03590454575237,615.9375,-111.9,5
17232,8.746717565998551,529.8355235499189,0,106.40710993709445,615.4541015625,-106.9,3
17233,8.747208318000048,529.4423116867138,0,75.63831624606883,615.0146484375,-100.7,2
17234,8.747705681998923,529.043925259128,0,42.34364973313973,614.5751953125,-94.0,-1
17235,8.748204101000738,528.6448182931422,0,16.435517246960956,614.15771484375,-88.80000000000001,3
17236,8.748704426998302,528.244309710163,0,-3.5894866054351837,613.76220703125,-84.80000000000001,3
17237,8.749203753999609,527.8447261237259,0,-17.000002193870557,613.3447265625,-82.10000000000001,1
17238,8.74970569099969,527.443180103133,0,-24.030193234334774,612.94921875,-80.7,3
17239,8.750203757997951,527.0448551675643,0,-24.43441556842862,612.53173828125,-80.60000000000001,-5
17240,8.750703936999344,526.6449666352992,0,-20.34645588600415,612.1142578125,-81.4,-2
17241,8.75120237399824,526.2465959268873,0,-10.141043803063667,611.6748046875,-83.4,3
17242,8.751701607998257,525.8477134529328,0,7.6716727334139705,611.21337890625,-86.9,3
17243,8.752199508999183,525.4500208976547,0,25.100202144523394,610.72998046875,-90.30000000000001,1
17244,8.752697428000829,525.0524387103778,0,41.52928339563914,610.24658203125,-93.5,1
17245,8.753201790997991,524.6498382922052,0,50.823410211026214,609.78515625,-95.30000000000001,2
17246,8.753695931998664,524.2555216445639,0,53.26881916031971,609.3017578125,-95.7,8
17247,8.754199498998787,523.853809718287,0,46.957525153935194,608.8623046875,-94.4,9
17248,8.75470982600018,523.4468354553371,0,33.619919464185614,608.4228515625,-91.7,6
17249,8.755204133998632,523.0527611189732,0,13.236950126116028,608.00537109375,-87.60000000000001,-5
17250,8.755702275000658,522.6557556321577,0,-3.2705382454614096,607.60986328125,-84.30000000000001,-2
17251,8.756200489999173,522.2588163330588,0,-23.497422240955927,607.25830078125,-80.30000000000001,2
17252,8.7566995950001,521.8612934935818,0,-41.72722393834101,606.90673828125,-76.7,8
17253,8.757201476000773,521.4616863965293,0,-64.46744692360335,606.55517578125,-72.2,4
17254,8.757699210000283,521.0655067861655,0,-83.30039575667229,606.2255859375,-68.5,-4
17255,8.758202665998397,520.6648999060055,0,-98.87520750122235,605.93994140625,-65.5,2
17256,8.758701734001079,520.2679109622561,0,-114.82206628246945,605.63232421875,-62.400000000000006,1
17257,8.759201855998981,519.8702098398219,0,-126.88234923839059,605.3466796875,-60.1,0
17258,8.759698459998617,519.4754313332037,0,-132.42801911523156,605.06103515625,-59.1,-8
17259,8.760199675998592,519.0771129016041,0,-135.88152533572952,604.75341796875,-58.5,-8
17260,8.760697669000365,518.6814816149083,0,-135.93145911295846,604.4677734375,-58.6,-6
17261,8.76120327299941,518.2799320986469,0,-131.40112075676552,604.16015625,-59.6,-7
17262,8.761698784997861,517.886523130581,0,-123.72021637834473,603.83056640625,-61.2,-14
17263,8.762200184999529,517.4885659175757,0,-110.56205322462165,603.5009765625,-63.900000000000006,-9
17264,8.762701325998933,517.0909414626387,0,-100.6824997180563,603.12744140625,-65.9,-12
17265,8.763200689998484,516.6948534682203,0,-83.29526390889828,602.75390625,-69.4,-15
17266,8.763697312999284,516.301064889464,0,-66.78666774018006,602.3583984375,-72.7,-10
17267,8.764202324000507,515.9007533666004,0,-43.31068629199808,601.962890625,-77.4,-11
17268,8.764697909999086,515.508038535123,0,-28.576994824385054,601.5234375,-80.30000000000001,-18
17269,8.765197310000076,515.1124273794028,0,-11.967648259236,601.10595703125,-83.60000000000001,-8
17270,8.765698118000728,514.7158278891875,0,-2.7533800853125285,600.66650390625,-85.4,-5
17271,8.766195000000153,514.3224632449806,0,5.58692559990277,600.205078125,-87.0,-6
17272,8.766704327001207,513.9193763758415,0,16.378620160457388,599.74365234375,-89.10000000000001,-19
17273,8.767200357000547,513.5269394944007,0,23.11370137825361,599.30419921875,-90.4,-20
17274,8.76769886799957,513.1326656570031,0,24.949461097515723,598.8427734375,-90.7,-8
17275,8.768198490997747,512.7376390123131,0,24.78145678031575,598.38134765625,-90.60000000000001,-5
17276,8.768696391998674,512.3441000648493,0,23.90116438674636,597.9638671875,-90.4,-3
17277,8.769198328998755,511.9474986382088,0,18.115422878543995,597.5244140625,-89.2,-5
17278,8.769694063001225,511.5559242068773,0,10.354816346886594,597.0849609375,-87.60000000000001,-6
17279,8.77019711200046,511.15869953029846,0,11.675821870242373,596.62353515625,-87.80000000000001,-5
17280,8.770710085998871,510.75377033083146,0,14.348441497907345,596.18408203125,-88.30000000000001,-3
17281,8.771199487000558,510.3675739231044,0,17.114725084271925,595.74462890625,-88.80000000000001,-2
17282,8.771698517000914,509.9739046395298,0,18.953507572649016,595.283203125,-89.10000000000001,-6
17283,8.7722006949989,509.57788002793245,0,26.780513420912314,594.82177734375,-90.60000000000001,-9
17284,8.772699280998495,509.1848152129594,0,33.12231825229702,594.3603515625,-91.80000000000001,-11
17285,8.773198274000606,508.79155636781525,0,37.46315293282629,593.89892578125,-92.60000000000001,-3
17286,8.77369747099874,508.3982637546146,0,41.30381877307315,593.4375,-93.30000000000001,4
17287,8.774198000999604,508.0040485108266,0,43.74973474163289,592.9541015625,-93.7,1
17288,8.774707401000342,507.6029784962882,0,51.161376856440995,592.470703125,-95.10000000000001,-4
17289,8.775199523999618,507.21563705851736,0,55.641661855086795,591.9873046875,-95.9,-10
17290,8.77569851699809,506.8230145687389,0,59.095541593694634,591.50390625,-96.5,-5
17291,8.776198417999694,506.4298051002404,0,59.046486438702004,591.0205078125,-96.4,6
17292,8.776698318000854,506.036724037991,0,60.107936596205036,590.51513671875,-96.5,10
17293,8.777199311000004,505.6429116072163,0,68.0558666298316,590.03173828125,-98.0,5
17294,8.777696766999725,505.25200638416413,0,70.12819598332072,589.5263671875,-98.30000000000001,-7
17295,8.77819909399841,504.85740184152564,0,74.68202873887827,589.02099609375,-99.10000000000001,1
17296,8.77871145699828,504.45504639732985,0,75.58724370539926,588.53759765625,-99.2,11
17297,8.77919478399781,504.0756158096683,0,69.49721967334153,588.076171875,-97.9,11
17298,8.779694073000428,503.68377992647424,0,54.34516916362128,587.61474609375,-94.80000000000001,4
17299,8.78019406599924,503.2915194033542,0,40.47126889177093,587.197265625,-92.0,-2
17300,8.780694744000357,502.8988497135299,0,28.70518606764955,586.7578125,-89.60000000000001,11
17301,8.781193552000332,502.507774268395,0,6.117484623225039,586.38427734375,-85.10000000000001,16
17302,8.781693804998213,502.11569391788703,0,-11.865378066814856,585.98876953125,-81.5,5
17303,8.782193576000282,501.72411937884,0,-32.065438262050066,585.63720703125,-77.5,-4
17304,8.782700234998629,501.327278716396,0,-49.90169235552003,585.3076171875,-74.0,5
17305,8.783194987998286,500.9398904350526,0,-75.69068454348712,584.97802734375,-68.9,2
17306,8.783696572998451,500.5472808908212,0,-98.72550960839408,584.6923828125,-64.4,2
17307,8.784195084997918,500.1572045819171,0,-117.13780521541457,584.384765625,-60.800000000000004,-12
17308,8.784690725999099,499.7695012027084,0,-107.81850961145801,584.033203125,-62.7,-10
17309,8.785190775000956,499.3784775570082,0,-108.45526846495909,583.76953125,-62.7,9
17310,8.785689193999133,498.9888562905819,0,-112.75542557834046,583.43994140625,-61.900000000000006,8
17311,8.786192390998622,498.59562942674984,0,-129.1834739600008,583.13232421875,-58.7,-9
17312,8.786699790998682,498.19924982410953,0,-111.62728603570235,582.82470703125,-62.300000000000004,-13
17313,8.787195283999608,497.8122996317036,0,-102.80422449773204,582.47314453125,-64.10000000000001,-5
17314,8.787689869997848,497.4261836216501,0,-83.75726548549937,582.07763671875,-67.9,-4
17315,8.788191325998923,497.03483272459175,0,-54.73648090829124,581.68212890625,-73.7,-14
